,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
205,2610,MI,6.799301996678832,1.798130064376993,0.4887674817837099,421.0,262.0,205.0,202.0,262.0,191.0,189.0,192.0,189.0,184.0,181.0,345.0,163.0,168.0,345.0,151.0,154.0,150.0,152.0,146.0,147.0,0.0012581485405053492,2.703802617562233e-05,9.49822388796474e-06,0.0012581485405053492,2.9222377485652917e-05,1.0477891585958272e-05,2.934899067731573e-05,1.0602654485775557e-05,3.0050835809850206e-05,1.0950656397966976e-05,0.08064306264366985,0.036452626196215934,0.0382272631800042,0.08064306264366985,0.039381377551020405,0.04109274563820019,0.039598588507903834,0.04197552569232544,0.04062200511299874,0.04301572301776421,526,526,117,112,69,66,111.65318575678215,110.05967027548095,65.14640583677539,64.17892126495455,23688,23688,162648,155688,276663,260460,155310.39925796055,153264.03207532762,258580.48572569762,253530.79328556266,22312,22312,499,494,182,179,493.6531857567821,492.05967027548087,178.1464058367754,177.17892126495457,705974,705974,715274,708314,727017,710814,707936.3992579606,705890.0320753277,708934.4857256977,703884.7932855627
206,2611,MI,3.1859836379088886,0.1250512252440004,0.15481417869095454,112.0,45.0,55.0,96.0,45.0,36.0,56.0,36.0,58.0,30.0,49.0,65.0,47.0,55.0,65.0,35.0,32.0,35.0,30.0,29.0,21.0,0.00017678158167446246,1.0727559766300819e-05,5.52326807745792e-06,0.00017678158167446246,1.0940880318655568e-05,5.672382359306217e-06,1.0961628854749968e-05,5.671535488123017e-06,1.1024604454701534e-05,5.722727228800012e-06,0.017214079448664127,0.017361111111111112,0.020512275480922517,0.017214079448664127,0.017709391784003485,0.02116343490304709,0.017789393682596542,0.02110803967039684,0.017882314885662668,0.021330678248696482,812,812,168,166,97,95,165.54991835414782,165.03141286333081,95.16587166678354,94.50386285940435,63194,63194,256827,253759,358471,352149,253466.00219790163,252582.4287881307,352184.06906630186,350080.7998863627,11350,11350,490,488,193,191,487.549918354148,487.03141286333084,191.1658716667836,190.50386285940442,705974,705974,707591,704523,709748,703426,704230.0021979017,703346.4287881308,703461.0690663018,701357.7998863625
207,2602,MI,7.219717690541347,1.7743428564115031,0.4277667012272568,400.0,172.0,253.0,275.0,172.0,238.0,280.0,247.0,273.0,244.0,272.0,256.0,240.0,268.0,256.0,244.0,266.0,251.0,261.0,249.0,260.0,0.0005948891978832577,3.315841598137275e-05,1.2861381186455458e-05,0.0005948891978832577,3.651490412819432e-05,1.603070369021666e-05,3.821938343527445e-05,1.5465325977540437e-05,3.916876795357024e-05,1.6516484914401502e-05,0.04684030474935072,0.053059895833333336,0.05555555555555555,0.04684030474935072,0.05962962962962962,0.06538942107455227,0.06240227875197452,0.06401081695882367,0.06429236111017153,0.0676535739349556,714,714,96,90,54,49,87.77497232145944,86.34657740454705,49.62301263052106,48.02295466845553,34449,34449,146981,139311,238408,209241,135834.73669403675,134004.16984167264,213708.25088116663,205606.51282678047,23879,23879,489,483,162,157,480.77497232145936,479.34657740454713,157.62301263052103,156.0229546684555,705975,705975,716335,708665,731020,701853,705188.7366940369,703358.1698416728,706320.2508811665,698218.5128267803
208,2614,MI,2.8802340779639333,0.06332857057300001,0.09592989749821333,41.0,71.0,100.0,84.0,71.0,80.0,53.0,81.0,57.0,74.0,47.0,46.0,43.0,27.0,46.0,36.0,14.0,37.0,15.0,30.0,7.0,0.00024503516727071936,1.5677622754456695e-05,5.208340648087977e-06,0.00024503516727071936,1.6414658115974164e-05,5.578154916127978e-06,1.649442467503927e-05,5.602085822327782e-06,1.6693421708755302e-05,5.67017968235111e-06,0.01423605818896171,0.01671135355029586,0.0150146484375,0.01423605818896171,0.01772233360560382,0.01612469766191884,0.01788081259668053,0.01634963846150604,0.018150998577151856,0.016595621715972158,972,972,208,201,128,122,199.96220462860404,198.22743365000247,120.87305736579347,119.67188869948332,53676,53676,213094,207424,372803,356037,206835.6323242756,205388.1451309548,355020.19558062736,352168.7592942815,13450,13450,723,716,246,240,714.9622046286038,713.2274336500025,238.87305736579341,237.6718886994833,705974,705974,711906,706236,723866,707100,705647.6323242757,704200.1451309547,706083.1955806272,703231.7592942814
209,2603,MI,6.2795982131035375,0.7679875070590002,0.24473737917180216,250.0,159.0,143.0,125.0,159.0,123.0,102.0,121.0,108.0,115.0,100.0,87.0,131.0,133.0,87.0,120.0,104.5,120.0,110.0,114.0,99.0,0.0005300562636778651,1.869870583504329e-05,6.5217820259778075e-06,0.0005300562636778651,2.0628196535630065e-05,7.034556771519838e-06,2.06762541182224e-05,7.239371833251943e-06,2.1158641856273043e-05,7.320977356607538e-06,0.021215884032061524,0.030059171597633137,0.031828703703703706,0.021215884032061524,0.0331152092008725,0.03402646502835538,0.03322089146537817,0.03477766384923262,0.03403397474888216,0.035131979314771335,974,974,130,123,72,69,122.77684808177212,121.09787561511615,68.05040375039498,67.61474156730614,36495,36495,196071,185268,334506,318541,185020.17895727704,182583.8678977211,312719.526728061,310479.34191618045,20127,20127,508,501,165,162,500.776848081772,499.097875615116,161.05040375039496,160.6147415673061,705974,705974,718850,708047,729750,713785,707799.1789572772,705362.8678977211,707963.5267280609,705723.3419161803
210,2601,MI,24.88839876042026,16.381095406831108,0.3323218454910698,345.0,406.0,399.0,402.0,406.0,395.0,400.0,394.0,396.0,394.0,393.0,408.0,338.0,305.0,408.0,326.0,292.0,325.0,291.0,326.0,289.0,0.014923282624152543,0.0001158911291289582,3.6143634299228385e-05,0.014923282624152543,0.00012807864461225558,4.2194493620576613e-05,0.00012528101595929428,4.106023064737266e-05,0.00012962314467924717,4.2324921897707184e-05,0.13818314784429314,0.08869659275283938,0.06879871002418704,0.13818314784429314,0.0947887937291334,0.07520808561236624,0.09384873901462147,0.07399274309035878,0.09595658844051412,0.07534816084489601,734,734,86,83,61,58,83.4429434346905,82.45923304867587,58.53633691737682,57.93908667908474,6878,6878,78238,74211,140763,129226,75081.29748326876,73743.07971186173,131180.27127262868,129006.6506007868,74447,74447,656,653,256,253,653.4429434346906,652.459233048676,253.53633691737681,252.9390866790847,705974,705974,709391,705364,716158,704621,706234.2974832688,704896.0797118617,706575.2712726288,704401.6506007869
211,2609,MI,1.973828901115242,0.05356331824449993,0.17276602070780464,139.0,97.0,151.0,145.0,97.0,128.0,113.0,125.0,117.0,117.0,106.0,71.0,120.0,103.0,71.0,105.0,75.0,102.0,77.0,95.0,65.0,0.000317924106656869,2.020437715791488e-05,7.267113838102792e-06,0.000317924106656869,2.1141128042055115e-05,7.374382984153679e-06,2.115002262361716e-05,7.578725178019714e-06,2.1428006516795857e-05,7.6013260970103665e-06,0.01948051948051948,0.028682952502083237,0.027744748315497426,0.01948051948051948,0.030080059234578183,0.028788927335640136,0.030012676241951336,0.029183638371381937,0.03041600366356648,0.029433741521489518,770,770,151,147,87,85,147.18597799350476,146.08275833517382,84.27621373354759,83.82626325720017,47123,47123,187425,182602,313238,310313,182557.88721930003,181194.35859628406,304940.950927277,304362.2287886368,11550,11550,654,650,210,208,650.1859779935047,649.0827583351737,207.2762137335476,206.82626325720017,705975,705975,709742,704919,713035,710110,704874.8872192998,703511.358596284,704737.950927277,704159.2287886367
212,2606,MI,5.90436420091128,1.4440249998300014,0.5205210525870662,430.0,314.0,372.0,395.0,314.0,364.0,376.0,361.0,375.0,359.0,372.0,383.0,362.0,381.0,383.0,351.0,366.0,346.0,366.0,341.0,365.0,0.002414329195307958,8.047286026177253e-05,3.151250043551731e-05,0.002414329195307958,8.750256471283328e-05,3.2092280358045173e-05,8.526544032072676e-05,3.2725855082350015e-05,8.758188718564399e-05,3.28949933600136e-05,0.10570465043783828,0.10827547382248076,0.12049861495844875,0.10570465043783828,0.11714285714285715,0.12636961285609935,0.11425612784691774,0.12704194666719912,0.11725007999373276,0.12876750276146,497,497,73,70,38,37,70.9365753668075,69.9659080205691,36.890257876811965,36.61283949471301,17100,17100,93824,89715,149933,148413,90964.92593257793,89671.6006055769,146801.7388627218,146380.0629219314,26110,26110,577,574,174,173,574.9365753668075,573.9659080205691,172.89025787681197,172.61283949471297,705974,705974,708398,704289,708398,706878,705538.9259325779,704245.600605577,705266.7388627218,704845.0629219316
213,2706,MN,7.283979962246629,0.9033119241280052,0.21394893173643031,206.0,239.0,130.0,115.0,239.0,107.0,83.0,104.0,80.0,98.0,67.0,142.0,161.0,154.0,142.0,145.0,127.0,141.0,122.0,135.0,114.0,0.0010206328444273812,1.7708604963512025e-05,6.225270643197221e-06,0.0010206328444273812,1.87238425632948e-05,6.527375284947065e-06,1.849930105297725e-05,6.434749526115343e-06,1.8777685948059272e-05,6.538900626814783e-06,0.0286389989187192,0.036150147928994084,0.03555555555555556,0.0286389989187192,0.03803548671698853,0.03745541022592152,0.03772558271649208,0.036784657877456786,0.03820291480480107,0.03752305274676922,858,858,104,101,60,58,101.47620923459722,100.74536044291293,58.68537429713683,57.93207733760264,25487,25487,193871,187660,327084,316997,188985.05907050762,187346.15646846508,320000.5286713501,316628.54020216514,21083,21083,391,388,128,126,388.4762092345974,387.7453604429129,126.68537429713682,125.93207733760264,662990,662990,665595,659384,666004,655917,660709.0590705075,659070.1564684651,658920.52867135,655548.540202165
214,2701,MN,12.916683701137067,3.5340523593440127,0.2661832932289886,283.0,399.0,377.0,353.0,399.0,365.0,333.0,366.0,342.0,366.0,333.0,270.0,324.0,348.0,270.0,312.0,320.0,310.0,324.0,307.0,315.0,0.011980598539673513,8.931432333407424e-05,2.1859176228214718e-05,0.011980598539673513,9.066139044461478e-05,2.1859176228214718e-05,9.280744763572033e-05,2.33137719223298e-05,9.324323449812991e-05,2.33137719223298e-05,0.051251797458540124,0.0817965496728138,0.08677685950413222,0.051251797458540124,0.08367626886145405,0.08677685950413222,0.0847738923485831,0.09122942038841776,0.0853771519248879,0.09122942038841776,942,942,82,81,44,44,80.43229252671301,80.12518535554392,42.75331338490007,42.75331338490007,7439,7439,86323,85635,175154,175154,84571.37812875207,84360.08839498773,168795.9885164812,168795.9885164812,45479,45479,550,549,168,168,548.432292526713,548.1251853555439,166.75331338490003,166.75331338490003,662991,662991,665540,664852,670616,670616,663788.3781287521,663577.0883949876,664257.988516481,664257.988516481
215,2705,MN,1.1907403612386278,0.041994683246500235,0.3721945628400416,373.0,272.0,335.0,356.0,272.0,320.0,338.0,318.0,337.0,312.0,325.0,366.0,317.0,354.0,366.0,303.0,330.0,299.0,331.0,293.0,320.0,0.0013755624539600465,5.815788777049196e-05,2.217029865023541e-05,0.0013755624539600465,5.966315508045439e-05,2.217029865023541e-05,5.9475917678302416e-05,2.217100457617055e-05,5.9666659609607834e-05,2.217100457617055e-05,0.09245720614080843,0.07571549329791089,0.09357277882797732,0.09245720614080843,0.07728395061728395,0.09357277882797732,0.07709001821456668,0.09357629391234236,0.07728805893265434,0.09357629391234236,353,353,91,90,46,46,90.12190758082608,89.99742268797094,45.999022474790145,45.999022474790145,21954,21954,106880,105406,172915,172915,105586.12780440746,105402.63707233894,172911.83427902436,172911.83427902436,11521,11521,627,626,198,198,626.121907580826,625.9974226879707,197.99902247479008,197.99902247479008,662991,662991,664357,662883,662883,662883,663063.1278044075,662879.637072339,662879.8342790246,662879.8342790246
216,2702,MN,5.723619032157216,0.7419192557195002,0.2845935602208723,304.0,384.0,352.0,324.0,384.0,336.0,323.0,337.0,318.0,334.0,320.0,351.0,334.0,343.5,351.0,317.0,334.0,319.0,329.0,316.0,327.0,0.006892023008151284,6.390592176053596e-05,1.7538616965959577e-05,0.006892023008151284,6.626030151821603e-05,2.0367967525938293e-05,6.685894074732623e-05,1.9884947043746933e-05,6.79065072042016e-05,2.108920940253381e-05,0.08300679239129881,0.08554243706838939,0.08333333333333333,0.08300679239129881,0.0879247015610652,0.09467455621301776,0.08822955653381248,0.0929034432340026,0.08927026557650786,0.09785077355035067,443,443,67,66,42,39,65.87513749995028,65.45399970381116,39.42853048449161,38.2635970067731,9808,9808,101965,99988,196495,180119,99502.90707086957,98670.31764790248,182641.0332702445,176530.98090301538,16290,16290,384,383,147,144,382.8751374999503,382.4539997038112,144.4285304844916,143.26359700677313,662991,662991,664421,662444,677171,660795,661958.9070708698,661126.3176479028,663317.0332702444,657206.9809030154
217,2703,MN,2.8139247297290635,0.17229726552749966,0.27344078775999553,292.0,202.0,236.0,180.0,202.0,204.0,148.0,205.0,147.0,193.0,132.0,291.0,225.0,186.0,291.0,193.0,143.0,192.0,143.0,180.0,130.0,0.0008255979121317557,3.1268247871574516e-05,8.682891822216284e-06,0.0008255979121317557,3.1268247871574516e-05,8.682891822216284e-06,3.148151197005352e-05,8.738169680257204e-06,3.148151197005352e-05,8.738169680257204e-06,0.056139280334089735,0.0473,0.04,0.056139280334089735,0.0473,0.04,0.047628453869692576,0.040143976237369115,0.047628453869692576,0.040143976237369115,458,458,100,100,60,60,99.61391535937395,99.61391535937395,59.86402436309381,59.86402436309381,28338,28338,145747,145747,276579,276579,145191.77396775284,145191.77396775284,275473.190890505,275473.190890505,11776,11776,473,473,144,144,472.613915359374,472.613915359374,143.86402436309382,143.86402436309382,662990,662990,664206,664206,664206,664206,663650.7739677528,663650.7739677528,663100.1908905051,663100.1908905051
218,2707,MN,24.931499369164378,10.76037298983801,0.21754063632998727,215.0,365.0,255.0,235.0,365.0,237.0,213.0,242.0,221.0,237.0,213.0,248.0,159.0,153.0,248.0,147.0,128.0,147.0,132.0,143.0,126.0,0.004306992033950939,3.333327361041146e-05,1.0682505148719265e-05,0.004306992033950939,3.649358939561228e-05,1.1711226726068448e-05,3.739051652635112e-05,1.2131340099528368e-05,3.8375311510074156e-05,1.240307687581354e-05,0.045571687076547567,0.03601188741914807,0.035145429362880884,0.045571687076547567,0.03861174099269337,0.03753049352598987,0.039089427204474184,0.03846352640635421,0.039822210280830536,0.03915576751476565,1335,1335,131,126,76,73,125.1398638125405,123.85272842433416,71.91292476650011,71.13487885428616,12407,12407,141751,134766,252138,238353,132958.09103016937,131051.59707314367,233298.2027896077,230183.57896250024,81219,81219,618,613,203,200,612.1398638125406,610.8527284243344,198.91292476650008,198.1348788542861,662991,662991,669777,662792,679125,665340,660984.0910301695,659077.5970731438,660285.2027896072,657170.5789625
219,2704,MN,1.6057693897835446,0.10794197100850036,0.5260582771239011,431.0,331.0,387.0,376.0,331.0,383.0,372.0,382.0,366.0,376.0,363.0,413.0,394.0,380.0,413.0,389.0,371.0,389.0,367.0,385.0,366.0,0.002943089455363582,9.843556183579096e-05,2.763072000736405e-05,0.002943089455363582,0.00011146157559740971,3.104463518793841e-05,0.00010852137458928408,2.973368436761241e-05,0.00011164372952347249,3.1044866201334465e-05,0.14759809750297265,0.15752551020408162,0.11980609418282548,0.14759809750297265,0.16872427983539096,0.13194444444444445,0.1662445796927789,0.12725816924249814,0.16893779745077211,0.13194561872138869,290,290,56,54,38,36,54.42471638913648,53.96388358719719,36.73561825915214,35.99982095858685,15009,15009,82378,77109,155686,145787,78211.56562404934,77042.18633340807,149370.12264600696,145786.39021222177,12413,12413,494,492,173,171,492.4247163891365,491.9638835871972,171.73561825915218,170.9998209585869,662990,662990,667997,662728,669717,659818,663830.5656240493,662661.186333408,663401.1226460071,659817.3902122219
220,2708,MN,19.572747306444906,10.063465815438963,0.3301063368721241,343.0,362.0,303.0,320.0,362.0,296.0,322.0,297.0,322.0,294.0,319.0,356.0,289.0,325.5,356.0,284.0,322.0,280.0,319.0,274.0,314.0,0.004120929324319528,4.551518245440415e-05,1.7347731411151715e-05,0.004120929324319528,5.0393532575509806e-05,2.0338420320020367e-05,5.030687979078762e-05,2.0171349385974136e-05,5.179764301194932e-05,2.0959593283473968e-05,0.08462488927505486,0.0654847645429363,0.0764,0.08462488927505486,0.0708851587972467,0.0883742911153119,0.07083894775290182,0.08799528975604222,0.07245163677948012,0.09106221135912998,842,842,95,91,50,46,91.03217105550527,89.9286931901523,46.11286567693553,45.22160076043414,12684,12684,121439,114843,198258,180734,114951.22265665213,113129.64609591285,181599.04271250425,177617.61600258073,59996,59996,591,587,191,187,587.0321710555054,585.9286931901523,187.1128656769355,186.22160076043411,662991,662991,671232,664636,681874,664350,664744.2226566522,662922.6460959129,665215.0427125042,661233.6160025806
221,2801,MS,10.02256568004497,2.718443120987987,0.3400731096410954,347.0,340.0,239.0,227.0,340.0,205.0,209.0,209.0,197.0,199.0,196.0,306.0,251.0,260.0,306.0,224.0,231.0,226.0,225.0,216.0,214.0,0.003242353022132269,3.1612988307156e-05,1.0443138277797278e-05,0.003242353022132269,3.1612988307156e-05,1.147008361808162e-05,3.205157173544603e-05,1.1033959473613381e-05,3.205157173544603e-05,1.147008403465804e-05,0.06293865980306285,0.05568130375735627,0.05355371900826447,0.06293865980306285,0.05568130375735627,0.05695977216091136,0.056714913941839286,0.05552296667832492,0.056714913941839286,0.056959774697624366,783,783,94,94,55,53,93.04948912968864,93.04948912968864,53.81851231980802,52.99999858554978,15126,15126,153324,153324,268616,253772,152151.16684644163,152151.16684644163,259790.5834233037,253771.99443591948,38587,38587,492,492,162,160,491.0494891296888,491.0494891296888,160.81851231980804,159.99999858554978,741837,741837,743166,743166,753520,738676,741993.1668464416,741993.1668464416,744694.5834233038,738675.9944359193
222,2802,MS,18.393769404858197,3.988248596952485,0.14813258782741276,102.0,326.0,267.0,219.0,326.0,263.0,212.0,265.0,209.0,260.0,206.0,245.0,243.0,238.0,245.0,241.0,239.0,237.0,230.0,234.0,231.0,0.0027562443184612267,3.585136611478717e-05,1.0227461150660104e-05,0.0027562443184612267,4.040366262790085e-05,1.1668635537567813e-05,4.107041105038244e-05,1.1537525958648704e-05,4.237253142666356e-05,1.2084527485574988e-05,0.0450986589164462,0.05345445017032055,0.04963466868228773,0.0450986589164462,0.0594059405940594,0.05878731917513081,0.05940044187999921,0.056841034976348875,0.060880075339704076,0.06022328841007377,1108,1108,107,101,63,57,101.00509968197613,99.65928636594073,58.14045384555679,56.19798178294295,16406,16406,145285,136015,273846,252843,134796.41774700425,132505.2053422343,254569.6759872413,247575.2923863511,55366,55366,612,606,197,191,606.0050996819764,604.6592863659408,192.14045384555672,190.1979817829429,741862,741862,756741,747471,766974,745971,746252.4177470041,743961.2053422341,747697.6759872412,740703.2923863513
223,2804,MS,8.222340841645819,2.1764913277199964,0.40455339835221504,388.0,402.0,384.0,404.0,402.0,374.0,393.0,372.0,389.0,369.0,387.0,414.0,380.5,416.0,414.0,369.0,412.0,366.0,409.0,363.0,405.0,0.013009596808536368,9.661088558011827e-05,3.6336930969819e-05,0.013009596808536368,0.00010259271494720052,4.026938606735492e-05,0.00010151913813294534,3.9013539716998436e-05,0.00010296896909642392,4.026938670834799e-05,0.15006361953863442,0.126708984375,0.18549346016646848,0.15006361953863442,0.13867239989250202,0.2112482853223594,0.13629534237552962,0.20315539197270752,0.1397388736122976,0.21127958586174286,492,492,64,61,29,27,61.5632057934944,60.75218750707435,27.584756619672927,26.997807772643927,7551,7551,87770,85015,143441,135535,85490.75242538222,84850.09652807759,137921.05709795468,135534.99881251671,36325,36325,519,516,156,154,516.5632057934944,515.7521875070744,154.5847566196729,153.9978077726439,741776,741776,744249,741494,747644,739738,741969.7524253824,741329.0965280776,742124.0570979547,739737.9988125167
