,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
145,145,145,145,145,145,145,145,145,1716,2.2273143824166444,11.05029429059707,65,278768,62.38339510275199,268206.7298531722,164,712634,161.38339510275196,702072.7298531726,79,328561,66.68687637462558,284129.77537298127,178,762427,165.68687637462554,717995.7753729816,0.22921534946795585,188.0,0.03881656804733728,0.0414687394630832,9.17023996358899e-06,9.759841446156985e-06,286.0,286.0,257.0,261.0,0.028521070341291463,0.03725695519496055,7.06262657700715e-06,8.8938211735901e-06,314.0,299.0,281.0,270.0
146,146,146,146,146,146,146,146,146,1717,1.9696338132154705,11.443082002202294,88,300926,84.29781299325205,287454.58490633173,207,710470,203.2978129932521,696998.5849063315,98,338537,86.92830386608141,297004.10408198804,217,748081,205.92830386608148,706548.104081988,0.18902068601702893,256.0,0.026730371900826447,0.028608829643216687,7.845602840507475e-06,8.435161776808366e-06,363.0,368.0,296.0,300.0,0.022594752186588917,0.02725170197311315,6.5273416055644875e-06,8.009710774142143e-06,357.0,362.0,296.0,293.0
147,147,147,147,147,147,147,147,147,1713,1.5941585366460194,10.378132995990608,70,294129,64.7054280713406,271413.8332965036,181,687337,175.7054280713406,664621.8332965033,90,391600,71.96337794425423,306492.735466037,201,784808,182.96337794425412,699700.7354660368,0.18599570232179474,267.0,0.03693877551020408,0.04196659646952254,7.945002353980537e-06,9.022162529859074e-06,297.0,280.0,292.0,282.0,0.024814814814814814,0.035329792613464465,5.117738076730858e-06,7.448553815453533e-06,342.0,310.0,346.0,311.0
148,148,148,148,148,148,148,148,148,1715,3.990202164647074,15.335556939411035,69,277367,65.8350556395128,261668.86569970628,195,728938,191.83505563951286,713239.8656997064,74,299442,66.9515477944816,266219.3869019228,200,751013,192.95154779448163,717790.386901923,0.21320906138872026,223.0,0.040957781978575934,0.0442602190018343,9.475039135262424e-06,1.0416732362538123e-05,267.0,270.0,250.0,251.0,0.036523009495982466,0.04304542733121481,8.375717581660118e-06,1.0127873770213298e-05,256.0,263.0,235.0,246.0
149,149,149,149,149,149,149,149,149,1718,2.9226851231822977,12.800875672929337,82,301556,75.6100553417317,274824.5819906362,187,728466,180.61005534173168,701734.5819906361,100,372753,81.00980042156436,296277.830285518,205,799663,186.00980042156442,723187.830285518,0.22413647312572726,197.0,0.02781082688875669,0.031592414137055234,8.010752954657402e-06,9.29098432237342e-06,356.0,349.0,289.0,272.0,0.0205,0.02834397147909588,5.7552568048855325e-06,8.238588250897446e-06,372.0,357.0,318.0,287.0
150,150,150,150,150,150,150,150,150,1711,0.080178463647,2.9117336592477248,57,278897,53.88591010619661,264516.37614862336,142,660686,138.88591010619663,646305.3761486233,80,411210,61.355318409603356,308251.41119479924,165,792999,146.35531840960334,690040.4111947992,0.11884045351142775,356.0,0.043705755617112964,0.04783081098353557,8.493905378989348e-06,9.237036079608303e-06,250.5,249.0,276.0,274.0,0.02578125,0.038878014765098654,4.6897026226306725e-06,7.262136008197766e-06,335.0,287.0,360.0,321.0
151,151,151,151,151,151,151,151,151,1806,1.6940931411118567,6.580283976359269,53,263820,52.660100335552215,262017.93182535554,165,722138,164.6601003355522,720335.9318253555,53,263820,52.660100335552215,262017.93182535554,165,722138,164.6601003355522,720335.9318253555,0.4916520740670944,14.0,0.058739765040939834,0.05937792423265316,1.0375398038146364e-05,1.04923567881557e-05,173.0,193.0,232.0,249.0,0.058739765040939834,0.05937792423265316,1.0375398038146364e-05,1.04923567881557e-05,135.0,175.0,190.0,234.0
152,152,152,152,152,152,152,152,152,1808,1.975924331620168,10.572265779441326,48,182396,47.705231525030285,181773.65951753105,177,718755,176.70523152503029,718132.6595175313,50,189304,48.36389536736744,184026.91704612807,179,725663,177.36389536736743,720385.9170461281,0.22214882898739416,202.0,0.07682291666666667,0.0776456967701744,2.1604800436766614e-05,2.173415584800008e-05,113.0,125.0,82.0,96.0,0.0716,0.07582679023349867,2.0249551026285932e-05,2.1271715360129765e-05,100.0,124.0,66.0,88.0
153,153,153,153,153,153,153,153,153,1807,0.08320800905000059,1.4302386087825676,40,223209,38.28146812426469,215578.2716130084,181,720047,179.28146812426468,712416.2716130085,43,238227,38.98313178191,218612.5501270665,184,735065,179.98313178190998,715450.5501270664,0.5111613396301925,13.0,0.113125,0.12233711371818913,1.4452315762370481e-05,1.532935419028477e-05,61.0,64.0,153.0,157.0,0.09951325040562466,0.11843453312728144,1.2952207130514308e-05,1.4970263382762854e-05,52.0,60.0,136.0,151.0
154,154,154,154,154,154,154,154,154,1801,0.3254084394743946,3.0736814777065065,40,172425,33.962602512611824,153770.09145864955,167,724658,160.9626025126118,706003.0914586495,41,175820,34.417490760786364,155314.43706120213,168,728053,161.4174907607864,707547.437061202,0.4328335893741749,30.0,0.104375,0.13954782138535313,2.4374326354592372e-05,2.9858147381389117e-05,72.0,52.0,64.0,58.0,0.09994051160023797,0.13626746692658204,2.3551926879023252e-05,2.9331340283691688e-05,50.5,48.0,55.0,56.0
155,155,155,155,155,155,155,155,155,1805,0.5320579391580017,4.416877252992856,37,197993,35.72151786791777,192202.19622243426,147,718132,145.7215178679178,712341.196222434,47,240540,38.839091951217775,205072.4878509013,157,760679,148.8390919512178,725211.4878509012,0.34271896026190984,77.0,0.10737764791818846,0.11419941449376653,1.831911998017928e-05,1.9282856507970525e-05,69.0,73.0,108.0,112.0,0.0710728836577637,0.09866857964260244,1.3147004561650865e-05,1.7244470939638438e-05,102.0,76.0,132.0,123.0
156,156,156,156,156,156,156,156,156,1803,1.1750563977859956,5.202246485411286,37,154298,35.308404827614986,147802.7273552907,182,721729,180.30840482761502,715233.7273552907,39,163823,35.52814900727988,148838.61258225786,184,731254,180.5281490072799,716269.6125822578,0.5456155315660317,7.0,0.1329437545653762,0.14463046302162788,3.031472009035352e-05,3.274033280407055e-05,47.0,49.0,53.0,52.0,0.12097304404996713,0.1430209854158235,2.7246988308012837e-05,3.233294777101517e-05,41.0,43.0,42.0,44.0
157,157,157,157,157,157,157,157,157,1804,1.752260761345956,7.087457224116441,44,209474,42.682778891333506,204322.26170782978,160,721741,158.68277889133353,716589.26170783,46,221627,43.321555001586,207925.09515644648,162,733894,159.321555001586,720192.0951564469,0.4383567499692892,28.0,0.08264462809917356,0.08710125727146911,1.6448304047145695e-05,1.7164806868216308e-05,96.0,105.0,127.0,137.0,0.07655954631379963,0.08489194080862822,1.4941286779071652e-05,1.6658447805006454e-05,87.0,100.0,112.0,130.0
158,158,158,158,158,158,158,158,158,1809,1.2198105157161228,6.401104826449314,45,220617,43.89637764445901,216091.6061116584,154,721329,152.896377644459,716803.6061116584,46,226356,44.16096750719346,217610.08733389137,155,727068,153.16096750719342,718322.0873338914,0.3741040055452388,55.0,0.07604938271604939,0.07934870247046635,1.4820247054229071e-05,1.5350565767691147e-05,117.0,123.0,147.0,156.0,0.07325141776937619,0.07853639130135283,1.4190281443590726e-05,1.5169147491263565e-05,95.0,116.0,122.0,146.0
159,159,159,159,159,159,159,159,159,1802,1.115437199123518,5.5133744541365335,41,185008,40.16059769476488,181800.76913063927,175,715273,174.16059769476487,712065.7691306395,49,221472,42.79753720562285,193125.27463393493,183,751737,176.79753720562286,723390.2746339352,0.4611264231601097,21.0,0.1041046995835812,0.10798155349384864,2.0897330681190784e-05,2.154411586914052e-05,73.0,78.0,89.0,98.0,0.07621824239900042,0.09652474315610113,1.5325980595014124e-05,1.9395207801914652e-05,90.0,79.0,108.0,103.0
160,160,160,160,160,160,160,160,160,1903,2.4604077953591736,8.371757423594392,36,118545,35.87244861866905,118062.03642822734,198,761612,197.8724486186691,761129.0364282273,36,118545,35.87244861866905,118062.03642822734,198,761612,197.8724486186691,761129.0364282273,0.441147361968086,27.0,0.1527777777777778,0.15376705038961808,5.419600775021298e-05,5.46056712616398e-05,35.0,41.0,14.0,15.0,0.1527777777777778,0.15376705038961808,5.419600775021298e-05,5.46056712616398e-05,25.0,34.0,9.0,12.0
161,161,161,161,161,161,161,161,161,1902,3.4559884010085047,11.698229845128322,68,247850,67.95445619320607,247699.71725222282,201,761624,200.9544561932061,761473.7172522227,68,247850,67.95445619320607,247699.71725222282,201,761624,200.9544561932061,761473.7172522227,0.317352438782861,94.0,0.04346885813148789,0.04351728160261704,1.2398318091568933e-05,1.241091771693681e-05,252.0,272.0,188.0,210.0,0.04346885813148789,0.04351728160261704,1.2398318091568933e-05,1.241091771693681e-05,207.0,257.0,144.0,194.0
162,162,162,162,162,162,162,162,162,1904,6.4966942762459805,14.147693353014624,55,165481,54.897522764158346,165214.88617017947,224,761571,223.8975227641584,761304.8861701796,55,165481,54.897522764158346,165214.88617017947,224,761571,223.8975227641584,761304.8861701796,0.4078786920716951,37.0,0.07404958677685951,0.07429229825056273,2.781084116940885e-05,2.789075470788577e-05,122.0,132.0,56.0,61.0,0.07404958677685951,0.07429229825056273,2.781084116940885e-05,2.789075470788577e-05,93.0,125.0,39.0,59.0
163,163,163,163,163,163,163,163,163,1901,3.4440982304078283,12.83325118166008,53,188014,52.97060463787414,187913.97903141595,202,761548,201.97060463787412,761447.9790314158,53,188014,52.97060463787414,187913.97903141595,202,761548,201.97060463787412,761447.9790314158,0.262791917797895,149.0,0.07191171235315058,0.07198107115098927,2.1543531876009293e-05,2.1563639410500066e-05,125.0,143.0,84.0,97.0,0.07191171235315058,0.07198107115098927,2.1543531876009293e-05,2.1563639410500066e-05,99.0,131.0,61.0,87.0
164,164,164,164,164,164,164,164,164,2001,14.160652821554455,21.048563801598593,46,134195,45.15588305539158,131848.41988995956,201,714684,200.15588305539157,712337.4198899595,46,134195,45.15588305539158,131848.41988995956,201,714684,200.15588305539157,712337.4198899595,0.4016503992624647,40.0,0.0949905482041588,0.09816115963065987,3.9686371194426066e-05,4.097659808442771e-05,80.0,87.0,24.0,30.0,0.0949905482041588,0.09816115963065987,3.9686371194426066e-05,4.097659808442771e-05,59.5,77.0,16.0,24.0
165,165,165,165,165,165,165,165,165,2004,3.7993976352432486,11.175148225651476,24,71891,23.997588978670965,71884.30399266628,182,712939,181.99758897867093,712932.3039926663,25,73516,24.21934524213285,72244.65792079184,183,714564,182.21934524213285,713292.6579207919,0.38231208602095057,49.0,0.3159722222222222,0.31603152979514465,0.00013794416138938778,0.0001379685656945295,8.0,9.0,2.0,2.0,0.2928,0.3106488038574973,0.00013221398470289206,0.00013666467588172162,5.0,6.0,2.0,2.0
166,166,166,166,166,166,166,166,166,2002,3.8372705144476114,11.607446365582216,57,222110,56.45078512255465,219929.46600189246,185,716596,184.45078512255463,714415.4660018927,59,228044,57.06839574845897,221902.85883421672,187,722530,185.06839574845898,716388.8588342171,0.3578977015897188,67.0,0.05694059710680209,0.05788160099739158,1.452573628922622e-05,1.4770119474683442e-05,184.0,203.0,151.0,166.0,0.053720195346164894,0.05682519462161704,1.3893721327274647e-05,1.4548661130589865e-05,152.0,190.0,126.0,156.0
167,167,167,167,167,167,167,167,167,2003,0.20700676282418912,2.3012479566172352,26,92564,25.837308525826145,92061.18156392226,202,708899,201.8373085258261,708396.1815639222,27,96688,26.173294619327105,93446.78821352024,203,713023,202.1732946193271,709781.7882135202,0.4912104146684851,15.0,0.2988165680473373,0.3023478633819476,8.273706988476565e-05,8.358399451619219e-05,9.0,10.0,7.0,7.0,0.2784636488340192,0.2951256800137595,7.627081468434792e-05,8.128232048411648e-05,6.0,9.0,6.0,7.0
168,168,168,168,168,168,168,168,168,2102,1.9359907301228545,14.505165128307992,66,263362,64.88088144516361,257374.03950426198,175,727459,173.88088144516362,721471.0395042619,67,269036,65.25389081419293,259490.4946641345,176,733133,174.2538908141929,723587.4946641341,0.11562926979995565,360.0,0.04017447199265381,0.04130649548971504,1.048823230479644e-05,1.0891543366763633e-05,277.0,289.0,228.0,240.0,0.03920695032301181,0.04092320697232192,1.0128892780331746e-05,1.074603237684727e-05,238.0,276.0,198.0,229.0
169,169,169,169,169,169,169,169,169,2103,0.08950123113448448,1.7512834309278529,26,111977,25.520848438282258,109671.67189645908,186,720287,185.52084843828223,717981.6718964591,29,121847,26.32524234795961,112629.88277335439,189,730157,186.32524234795963,720939.8827733544,0.3667127380200297,61.0,0.2751479289940829,0.2848410021335237,5.744442947325758e-05,5.9693140732821324e-05,10.0,11.0,11.0,11.0,0.2247324613555292,0.268860460944793,4.917977883997656e-05,5.68318492012992e-05,8.0,11.0,11.0,11.0
170,170,170,170,170,170,170,170,170,2105,2.99159125684766,12.559492726863306,64,239499,63.70239978969806,238201.22158575398,194,726565,193.7023997896981,725267.2215857541,65,246441,63.80317455680368,238900.8000190011,195,733507,193.8031745568037,725966.8000190011,0.2383240781282464,177.0,0.04736328125,0.047733514830902594,1.2666804405257006e-05,1.2782331640621516e-05,236.0,251.0,185.0,196.0,0.04615384615384616,0.04760760249538682,1.2077535924781285e-05,1.271983716817086e-05,195.0,241.0,151.0,185.0
171,171,171,171,171,171,171,171,171,2106,1.1542406399654987,9.189065829884916,34,127471,33.74255494031378,126644.59188126025,190,722413,189.74255494031368,721586.5918812602,36,141432,34.196708343100994,129954.76509554296,192,736374,190.19670834310097,724896.765095543,0.1717764012177959,282.0,0.1643598615916955,0.16665134259401734,4.445931498617694e-05,4.4989913399858725e-05,31.0,35.0,18.0,20.0,0.14814814814814814,0.16264262974957466,3.681315847107956e-05,4.2923165671232106e-05,28.0,32.0,20.0,20.0
172,172,172,172,172,172,172,172,172,2101,3.2953225522756617,18.29226628510154,86,294872,85.90665355329666,294608.2872655527,196,722765,195.9066535532967,722501.2872655528,87,297117,86.13559005385021,295122.2497092954,197,725010,196.13559005385025,723015.2497092956,0.12375785253261155,352.0,0.02650081124932396,0.02654578562252949,8.312469077543726e-06,8.324318846229591e-06,364.0,379.0,283.0,303.0,0.02602721627691901,0.02643571980617349,8.212757398472772e-06,8.301251118424817e-06,332.5,368.0,240.0,285.0
173,173,173,173,173,173,173,173,173,2104,1.2018860842193515,10.79633581377422,68,262042,66.30153188941654,254663.0391423668,174,719878,172.3015318894164,712499.0391423667,72,279141,67.40116858836257,259605.7903914502,178,736977,173.4011685883625,717441.7903914502,0.1295747565952043,343.0,0.03762975778546713,0.039196023824808926,1.0483760487527487e-05,1.0986325138209053e-05,290.0,298.0,229.0,238.0,0.03433641975308642,0.038169561202652295,9.4581603887315e-06,1.0645300377812801e-05,269.0,292.0,214.0,230.0
174,174,174,174,174,174,174,174,174,2203,1.8885023716567864,10.805656237060237,25,116992,24.41164818081047,115873.6577984942,160,745993,159.41164818081046,744874.6577984942,28,130425,25.62920900716805,121201.83455122125,163,759426,160.62920900716801,750202.8345512212,0.20324744946420906,241.0,0.256,0.26750126950463793,5.450325272853383e-05,5.547710190733646e-05,12.0,12.0,12.0,14.0,0.20790816326530606,0.2445423690393501,4.464406902589766e-05,5.106934805442398e-05,11.0,12.0,14.0,13.0
175,175,175,175,175,175,175,175,175,2201,1.4174919184586956,19.888180589131515,83,315817,76.23467592500879,295326.8575491398,193,731314,186.23467592500884,710823.8575491399,105,395687,83.11156241242278,319688.0098849825,215,811184,193.11156241242287,735185.0098849826,0.04503398158951594,427.0,0.028015677166497315,0.032044642487416626,7.332175979388627e-06,8.149971821304463e-06,355.0,346.0,312.0,311.0,0.01950113378684808,0.02795666640679917,5.1810264779090445e-06,7.193561274270564e-06,380.0,359.0,344.0,323.0
176,176,176,176,176,176,176,176,176,2205,3.670101696662032,21.2530657390393,67,294307,65.94459741232716,288598.71147993306,188,754340,186.9445974123272,748631.7114799331,71,317239,66.66960732863869,292813.39927406044,192,777272,187.66960732863868,752846.3992740606,0.10210447847494897,373.0,0.041880151481398974,0.04298871626005426,8.708953142260714e-06,8.98833900744315e-06,259.0,274.0,272.0,286.0,0.0380876810156715,0.04222193675347919,7.723246188523047e-06,8.780605894666804e-06,250.0,266.0,258.0,272.0
177,177,177,177,177,177,177,177,177,2206,1.074675957127867,13.48968214097996,72,357412,66.12396807624962,326735.0406305133,147,793064,141.1239680762496,762387.040630513,87,419491,70.87996256431504,347399.5088955743,162,855143,145.8799625643151,783051.508895574,0.07421367943243437,408.0,0.028356481481481483,0.03227624208718024,6.208261143053227e-06,7.1414118490031095e-06,354.0,345.0,355.0,344.0,0.02140309155766944,0.02903679538238521,4.859520848778815e-06,6.488315063165917e-06,365.0,354.0,352.0,348.0
178,178,178,178,178,178,178,178,178,2204,3.172918036095002,15.462515774767455,49,211957,48.20075527897108,207017.52568403853,180,759483,179.2007552789711,754543.5256840383,50,216591,48.40563624728706,207966.9440912148,181,764117,179.4056362472871,755492.9440912146,0.16676634328827894,287.0,0.07496876301541025,0.07713156599019089,1.6905286265604305e-05,1.760637995849212e-05,118.0,127.0,121.0,128.0,0.0724,0.07656745589157253,1.628842337138634e-05,1.7467944046097786e-05,98.0,121.0,102.0,119.0
179,179,179,179,179,179,179,179,179,2202,0.3560807979135863,8.725572525446545,102,358446,93.13589724580376,324135.8328907296,267,738189,258.13589724580385,703878.8328907295,127,456145,100.70488448022957,354960.4826323429,292,835888,265.7048844802296,734703.4826323428,0.05877201126608745,418.0,0.02566320645905421,0.0297587166055824,5.745397653346115e-06,6.6995219790959224e-06,370.0,362.0,368.0,358.0,0.018104036208072414,0.026199829612141914,4.017373893943227e-06,5.831121438054633e-06,385.0,370.0,384.0,366.0
180,180,180,180,180,180,180,180,180,2302,8.705372458265218,31.00881367643342,66,229998,61.27082052394639,213362.27399316183,197,658486,192.27082052394647,641850.2739931617,69,236877,62.3696260602959,215811.43584725106,200,665365,193.36962606029599,644299.435847251,0.1137697799657539,362.0,0.04522497704315887,0.05121603894066866,1.2447966958030425e-05,1.40993297633203e-05,246.0,239.0,187.0,174.0,0.04200798151648813,0.04970979554834931,1.1858074205371593e-05,1.383371558823687e-05,211.0,230.0,157.0,164.0
181,181,181,181,181,181,181,181,181,2301,1.0480722014017445,16.135115609650537,71,309956,64.4050917919164,284811.69685037696,146,647923,139.40509179191636,622778.6968503771,77,331459,66.76922246729724,293477.2167885279,152,669426,141.76922246729725,631444.216788528,0.05058909416328287,422.0,0.0289625074390002,0.03360765649792783,6.744089133142514e-06,7.677469607827639e-06,349.0,336.0,336.0,323.0,0.025636700961376286,0.03180016107130724,6.093165080010278e-06,7.331388036626288e-06,336.0,338.0,312.0,318.0
